2D01 85.5726643 27.832904
2D03 85.5272561 27.8398116
2D04 85.5158578 27.8747526
2D05 85.540277 27.9006393
2D06 85.5459561 27.9565622
2D07 85.5432866 27.9317589
2D08 85.5083482 27.9501591
2D09 85.5544999 27.9688629
2D10 85.5473276 27.7973138
2D11 85.5610127 27.7760252
2D12 85.5146063 27.8064069
2D13 85.4566594 27.8164667
2D14 85.4791609 27.9048463
2D15 85.4877085 27.8245429
2D16 85.5920743 27.8563479
2D17 85.6079476 27.8246293
2D18 85.6211176 27.8963788
2D19 85.6582466 27.9428641
2D20 85.6725302 27.8765582
2D21 85.617848 27.7878418
2D22 85.6618586 27.986411
A000 85.5719711 27.8406027
A004 85.572705 27.8434845
A009 85.5703512 27.8479667
A014 85.567301 27.8524474
A019 85.5664599 27.8569438
A024 85.5671219 27.8614609
A029 85.5680854 27.8660089
A034 85.5697232 27.8703689
A039 85.5700938 27.8752143
A044 85.5692994 27.8795804
A049 85.5675662 27.884261
A054 85.5715893 27.8885397
A059 85.5756096 27.8930428
A064 85.578657 27.8975798
A069 85.5808268 27.9018787
A074 85.5838596 27.9064766
A079 85.5847892 27.9110515
A084 85.5880752 27.9157543
A089 85.592504 27.9201567
A094 85.5966128 27.9247973
A100 85.5987923 27.9299861
A104 85.5989283 27.9337515
A109 85.5981856 27.9383334
A113 85.5963193 27.9419437
A114 85.595637 27.9425947
A132 85.5903025 27.9591939
A134 85.588821 27.9608906
A139 85.5878036 27.9653644
A144 85.5865222 27.969866
A149 85.5832788 27.9744963
A154 85.5824351 27.978909
A159 85.5811812 27.9833937
A164 85.5784171 27.9880439
A169 85.5724964 27.9924492
A174 85.567799 27.996886
A179 85.5670772 28.0014729
A181 85.5666192 28.0033128
AX4 85.5678601 27.9919747
AX6 85.5980013 27.9408112
B03 85.5656776 27.8659042
B09 85.5626447 27.8672736
B13 85.5606169 27.8686289
B19 85.5576124 27.8659294
B23 85.5557994 27.8658454
B28 85.55309 27.8667588
B35 85.5500751 27.8688743
B39 85.5470497 27.8681328
B48 85.5424897 27.8684154
B50 85.5417732 27.86825
C05 85.5645302 27.997998
C10 85.5619733 27.9973079
C15 85.5594153 27.9975424
C21 85.5565427 27.9977731
C25 85.5543497 27.9985194
C90 85.5518646 27.9972969
C56 85.5471786 28.0023291
C62 85.5441616 28.0020289
C69 85.5417508 28.0021091
C72 85.5391915 28.0044958
C77 85.537301 28.0081505
